id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
ls3_3325,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1932LS3,,,,,2109,3325,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3325&uil=en,,,
ls3_3326,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1932LS3,,,,,2109,3326,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3326&uil=en,,,
ls3_3327,finnish-folk-tunes,,,Kesälahti,,,,,L. Soini,,,krohn1932LS3,,,,,2110,3327,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3327&uil=en,,,
ls3_3328,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1932LS3,,,,,2110,3328,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3328&uil=en,,,
ls3_3329,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2110,3329,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3329&uil=en,,,
ls3_3330,finnish-folk-tunes,,,Kuhmalahti,,,,,V. Salminen,,,krohn1932LS3,,,,,2111,3330,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3330&uil=en,,,
ls3_3331,finnish-folk-tunes,,,Sulkava,,,,,E. Sivori,,,krohn1932LS3,,,,,2111,3331,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3331&uil=en,,,
ls3_3332,finnish-folk-tunes,,,Viitasaari,,,,,K. Kontio,,,krohn1932LS3,,,,,2112,3332,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3332&uil=en,,,
ls3_3333,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2112,3333,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3333&uil=en,,,
ls4_3334,finnish-folk-tunes,,,Sulkava,,,,,E. Sivori,,,krohn1933LS4,,,,,2113,3334,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3334&uil=en,,,
ls4_3335,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2113,3335,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3335&uil=en,,,
ls4_3336,finnish-folk-tunes,,,Joroinen,,,,,E. Hynninen,,,krohn1933LS4,,,,,2114,3336,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3336&uil=en,,,
ls4_3337,finnish-folk-tunes,,,Parikkala,,,,,P. J. Hannikainen,,,krohn1933LS4,,,,,2114,3337,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3337&uil=en,,,
ls4_3338,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1933LS4,,,,,2114,3338,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3338&uil=en,,,
ls4_3339,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2115,3339,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3339&uil=en,,,
ls4_3340,finnish-folk-tunes,,,Suomussalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2115,3340,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3340&uil=en,,,
ls4_3341,finnish-folk-tunes,,,Utajärvi,,,,,L. Soini,,,krohn1933LS4,,,,,2116,3341,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3341&uil=en,,,
ls4_3342,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1933LS4,,,,,2116,3342,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3342&uil=en,,,
ls4_3343,finnish-folk-tunes,,,Valkeala,,,,,L. Soini,,,krohn1933LS4,,,,,2117,3343,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3343&uil=en,,,
ls4_3344,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1933LS4,,,,,2117,3344,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3344&uil=en,,,
ls4_3345,finnish-folk-tunes,,,Kiihtelysvaara,,,,,L. Soini,,,krohn1933LS4,,,,,2118,3345,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3345&uil=en,,,
ls4_3346,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1933LS4,,,,,2118,3346,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3346&uil=en,,,
ls4_3347,finnish-folk-tunes,,,Juva,,,,,A. Väätänen,,,krohn1933LS4,,,,,2118,3347,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3347&uil=en,,,
ls4_3348,finnish-folk-tunes,,,Leppävirta,,,,,L. Pääkkönen,,,krohn1933LS4,,,,,2119,3348,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3348&uil=en,,,
ls4_3349,finnish-folk-tunes,,,Asikkala,,,,,J. Kröger,,,krohn1933LS4,,,,,2119,3349,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3349&uil=en,,,
ls4_3350,finnish-folk-tunes,,,Kuopion pitäjä,,,,,L. Soini,,,krohn1933LS4,,,,,2119,3350,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3350&uil=en,,,
ls4_3351,finnish-folk-tunes,,,Narvusi (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2120,3351,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3351&uil=en,,,
ls4_3352,finnish-folk-tunes,,,Serebetta (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2120,3352,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3352&uil=en,,,
ls4_3353,finnish-folk-tunes,,,Narvusi (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2120,3353,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3353&uil=en,,,
ls4_3354,finnish-folk-tunes,,,Asikkala,,,,,I. J. Inberg,,,krohn1933LS4,,,,,2121,3354,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3354&uil=en,,,
ls4_3355,finnish-folk-tunes,,,Narvusi (Inkeri),,,,,A. Launis,,,krohn1933LS4,,,,,2121,3355,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3355&uil=en,,,
ls4_3356,finnish-folk-tunes,,,Pieksämäki,,,,,L. Soini,,,krohn1933LS4,,,,,2121,3356,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3356&uil=en,,,
ls4_3357,finnish-folk-tunes,,,Eno,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2122,3357,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3357&uil=en,,,
ls4_3358,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1933LS4,,,,,2122,3358,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3358&uil=en,,,
ls4_3359,finnish-folk-tunes,,,,,,,,I. Krohn,,,krohn1933LS4,,,,,2122,3359,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3359&uil=en,,,
ls4_3360,finnish-folk-tunes,,,Pohjanmaa,,,,,S. Niemi,,,krohn1933LS4,,,,,2122,3360,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3360&uil=en,,,
ls4_3361,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2123,3361,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3361&uil=en,,,
ls4_3362,finnish-folk-tunes,,,Mouhijärvi,,,,,V. Sarkki,,,krohn1933LS4,,,,,2124,3362,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3362&uil=en,,,
ls4_3363,finnish-folk-tunes,,,Karttula,,,,,T. Matilainen,,,krohn1933LS4,,,,,2124,3363,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3363&uil=en,,,
ls4_3364,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1933LS4,,,,,2124,3364,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3364&uil=en,,,
ls4_3365,finnish-folk-tunes,,,Hyrynsalmi,,,,,E. Levon,,,krohn1933LS4,,,,,2125,3365,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3365&uil=en,,,
ls4_3366,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2125,3366,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3366&uil=en,,,
ls4_3367,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2126,3367,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3367&uil=en,,,
ls4_3368,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2126,3368,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3368&uil=en,,,
ls4_3369,finnish-folk-tunes,,,Ilomantsi,,,,,E. Sivori,,,krohn1933LS4,,,,,2126,3369,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3369&uil=en,,,
ls4_3370,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2127,3370,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3370&uil=en,,,
ls4_3371,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2127,3371,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3371&uil=en,,,
ls4_3372,finnish-folk-tunes,,,Rantasalmi,,,,,L. Soini,,,krohn1933LS4,,,,,2128,3372,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3372&uil=en,,,
ls4_3373,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2128,3373,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 2/8, 2/4, 2/8",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3373&uil=en,,,
ls4_3374,finnish-folk-tunes,,,Ristiina,,,,,T. Hahl,,,krohn1933LS4,,,,,2129,3374,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3374&uil=en,,,
ls4_3375,finnish-folk-tunes,,,Ilomantsi,,,,,E. Sivori,,,krohn1933LS4,,,,,2129,3375,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3375&uil=en,,,
ls4_3376,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1933LS4,,,,,2130,3376,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3376&uil=en,,,
ls4_3377,finnish-folk-tunes,,,Sääminki,,,,,O. A. J. Carlenius,,,krohn1933LS4,,,,,2130,3377,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3377&uil=en,,,
ls4_3378,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2131,3378,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3378&uil=en,,,
ls4_3379,finnish-folk-tunes,,,Kiukainen,,,,,K. Pastell,,,krohn1933LS4,,,,,2131,3379,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3379&uil=en,,,
ls4_3380,finnish-folk-tunes,,,Rantasalmi,,,,,V. Vesterlund,,,krohn1933LS4,,,,,2132,3380,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3380&uil=en,,,
ls4_3381,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1933LS4,,,,,2132,3381,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3381&uil=en,,,
ls4_3382,finnish-folk-tunes,,,Pieksämäki,,,,,H. Tepponen,,,krohn1933LS4,,,,,2133,3382,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3382&uil=en,,,
ls4_3383,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1933LS4,,,,,2133,3383,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3383&uil=en,,,
ls4_3384,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2133,3384,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3384&uil=en,,,
ls4_3385,finnish-folk-tunes,,,Oulu,,,,,K. Haataja,,,krohn1933LS4,,,,,2134,3385,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3385&uil=en,,,
ls4_3386,finnish-folk-tunes,,,Eno,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2134,3386,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3386&uil=en,,,
ls4_3387,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1933LS4,,,,,2134,3387,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3387&uil=en,,,
ls4_3388,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1933LS4,,,,,2135,3388,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3388&uil=en,,,
ls4_3389,finnish-folk-tunes,,,,,,,,A. Väätänen,,,krohn1933LS4,,,,,2135,3389,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/8",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3389&uil=en,,,
ls4_3390,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2136,3390,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/8",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3390&uil=en,,,
ls4_3391,finnish-folk-tunes,,,Karjala,,,,,A. Valmari,,,krohn1933LS4,,,,,2136,3391,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/8",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3391&uil=en,,,
ls4_3392,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2136,3392,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3392&uil=en,,,
ls4_3393,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2137,3393,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3393&uil=en,,,
ls4_3394,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2137,3394,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3394&uil=en,,,
ls4_3395,finnish-folk-tunes,,,Karttula,,,,,K. Kontio,,,krohn1933LS4,,,,,2138,3395,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3395&uil=en,,,
ls4_3396,finnish-folk-tunes,,,Porin seutu,,,,,J. Uoti,,,krohn1933LS4,,,,,2138,3396,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3396&uil=en,,,
ls4_3397,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1933LS4,,,,,2138,3397,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3397&uil=en,,,
ls4_3398,finnish-folk-tunes,,,Keski-Suomi,,,,,I. J. Inberg,,,krohn1933LS4,,,,,2139,3398,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3398&uil=en,,,
ls4_3399,finnish-folk-tunes,,,Kuusjärvi,,,,,K. Kontio,,,krohn1933LS4,,,,,2139,3399,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3399&uil=en,,,
ls4_3400,finnish-folk-tunes,,,Kuhmoniemi,,,,,A. Launis,,,krohn1933LS4,,,,,2140,3400,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3400&uil=en,,,
ls4_3401,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2140,3401,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3401&uil=en,,,
ls4_3402,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2140,3402,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3402&uil=en,,,
ls4_3403,finnish-folk-tunes,,,Laihia,,,,,J. Kotkanen,,,krohn1933LS4,,,,,2141,3403,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3403&uil=en,,,
ls4_3404,finnish-folk-tunes,,,Utajärvi,,,,,L. Soini,,,krohn1933LS4,,,,,2141,3404,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3404&uil=en,,,
ls4_3405,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1933LS4,,,,,2142,3405,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 5/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3405&uil=en,,,
ls4_3406,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1933LS4,,,,,2142,3406,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3406&uil=en,,,
ls4_3407,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1933LS4,,,,,2142,3407,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3407&uil=en,,,
ls4_3408,finnish-folk-tunes,,,Suomussalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2143,3408,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3408&uil=en,,,
ls4_3409,finnish-folk-tunes,,,Suomussalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2143,3409,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3409&uil=en,,,
ls4_3410,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2144,3410,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3410&uil=en,,,
ls4_3411,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1933LS4,,,,,2144,3411,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3411&uil=en,,,
ls4_3412,finnish-folk-tunes,,,Laihia,,,,,J. Kotkanen,,,krohn1933LS4,,,,,2144,3412,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3412&uil=en,,,
ls4_3413,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2145,3413,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3413&uil=en,,,
ls4_3414,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1933LS4,,,,,2146,3414,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3414&uil=en,,,
ls4_3415,finnish-folk-tunes,,,Suomussalmi,,,,,A. Launis,,,krohn1933LS4,,,,,2146,3415,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3415&uil=en,,,
ls4_3416,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1933LS4,,,,,2147,3416,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3416&uil=en,,,
ls4_3417,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1933LS4,,,,,2147,3417,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3417&uil=en,,,
ls4_3418,finnish-folk-tunes,,,Mäntyharju,,,,,E. Sivori,,,krohn1933LS4,,,,,2147,3418,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls4_3418&uil=en,,,
